PP_ID	SeqIDs_all	seqIDs_target_only	seqIDs_nontarget_only	N_seqIDs_target	N_seqIDs_nontarget	File_number
Pig137Fw:Pig48Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig137Fw:Pig71Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig137Fw:Pig75Rv	Zotu812, Zotu4781	NA	NA	2	NA	4
Pig137Fw:Pig76Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig137Fw:Pig82Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig137Fw:Pig88Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig100Rv	Zotu812, Zotu4781, Zotu20396, Zotu25995	NA	NA	4	NA	4
Pig138Fw:Pig103Rv	Zotu812, Zotu4781, Zotu20396, Zotu25995, Zotu49707	NA	NA	5	5.0	4
Pig138Fw:Pig109Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig119Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig134Rv	Zotu812, Zotu4781, Zotu20396, Zotu25995, Zotu49707, Zotu65478	NA	NA	6	6.0	4
Pig138Fw:Pig185Rv	Zotu812, Zotu4781, Zotu20396, Zotu25995	NA	NA	4	NA	4
Pig138Fw:Pig193Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig209Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig246Rv	Zotu812, Zotu4781, Zotu20396, Zotu25995	NA	NA	4	NA	4
Pig138Fw:Pig25Rv	Zotu812, Zotu4781, Zotu20396, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig138Fw:Pig61Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig81Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig86Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig87Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig138Fw:Pig9Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig145Fw:Pig109Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig145Fw:Pig119Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig145Fw:Pig193Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig145Fw:Pig209Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig145Fw:Pig61Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig145Fw:Pig86Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig145Fw:Pig9Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig147Fw:Pig11Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig147Fw:Pig123Rv	Zotu812, Zotu4781	NA	NA	2	NA	4
Pig147Fw:Pig124Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig147Fw:Pig18Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig147Fw:Pig192Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig147Fw:Pig208Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig147Fw:Pig216Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig147Fw:Pig33Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig147Fw:Pig45Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig147Fw:Pig48Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig147Fw:Pig71Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig147Fw:Pig75Rv	Zotu812, Zotu4781	NA	NA	2	NA	4
Pig147Fw:Pig76Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig147Fw:Pig82Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig147Fw:Pig88Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig157Fw:Pig11Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig157Fw:Pig123Rv	Zotu812, Zotu4781	NA	NA	2	NA	4
Pig157Fw:Pig124Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig157Fw:Pig18Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig157Fw:Pig192Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig157Fw:Pig208Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig157Fw:Pig216Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig157Fw:Pig33Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig157Fw:Pig45Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig157Fw:Pig48Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig157Fw:Pig71Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig157Fw:Pig75Rv	Zotu812, Zotu4781	NA	NA	2	NA	4
Pig157Fw:Pig76Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig157Fw:Pig82Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig157Fw:Pig88Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig162Fw:Pig100Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig109Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig115Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig119Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig138Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig145Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig176Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig185Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig193Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig209Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig61Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig81Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig86Rv	Zotu812	NA	NA	1	NA	4
Pig162Fw:Pig9Rv	Zotu812	NA	NA	1	NA	4
Pig163Fw:Pig100Rv	Zotu4781, Zotu9750, Zotu25995	NA	NA	3	NA	4
Pig163Fw:Pig107Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig131Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig155Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig160Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig185Rv	Zotu4781, Zotu9750, Zotu25995	NA	NA	3	NA	4
Pig163Fw:Pig193Rv	Zotu4781, Zotu9750, Zotu25995	NA	NA	3	NA	4
Pig163Fw:Pig201Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig209Rv	Zotu4781, Zotu9750, Zotu25995	NA	NA	3	NA	4
Pig163Fw:Pig223Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig234Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig240Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig242Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig246Rv	Zotu4781, Zotu9750, Zotu25995	NA	NA	3	NA	4
Pig163Fw:Pig250Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig253Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig257Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig25Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig266Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig26Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig278Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig286Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig2Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig37Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig38Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig3Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig44Rv	Zotu4781, Zotu9750, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig163Fw:Pig86Rv	Zotu4781, Zotu9750, Zotu25995	NA	NA	3	NA	4
Pig164Fw:Pig100Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig109Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig115Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig119Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig138Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig145Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig61Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig81Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig86Rv	Zotu812	NA	NA	1	NA	4
Pig164Fw:Pig9Rv	Zotu812	NA	NA	1	NA	4
